id,title,num-of-voters,release-year,certificate,length,genres,director,writer,cast,language,company,origin,budget,domestic-gross,worldwide-gross,rating,metascore,metauser,metacritic
1602,Jeepers Creepers,"139,875","October 19, 2001 (United Kingdom)",15,1h 30m,"Horror, Mystery, ",Victor Salva,Victor Salva,"Gina Philips, Justin Long",English,"United Artists, American Zoetrope, Cinerenta-Cinebeta","United States, Germany","$10,000,000 (estimated)","$37,904,175 ","$59,371,303 ",6.2,49,1.1K,210
1603,Jeepers Creepers 2,"69,617","August 29, 2003 (United Kingdom)",15,1h 46m,"Horror, ",Victor Salva,Victor Salva,"Jonathan Breck, Ray Wise",English,"United Artists, Myriad Pictures, American Zoetrope",United States,"$17,000,000 (estimated)","$35,667,218 ","$63,102,666 ",5.6,36,378,176
1604,"Jeff, Who Lives at Home","65,245","May 11, 2012 (United Kingdom)",15,1h 23m,"Comedy, Drama, ","Jay Duplass, Mark Duplass","Jay Duplass, Mark Duplass","Jason Segel, Ed Helms",English,"Blue Eyes Entertainment, Indian Paintbrush, Jeff Brothers Productions",United States,"$10,000,000 (estimated)","$4,269,426 ","$4,704,757 ",6.4,60,137,179
1605,Jennifer's Body,"147,473","November 4, 2009 (United Kingdom)",15,1h 42m,"Comedy, Horror, ",Karyn Kusama,Diablo Cody,"Megan Fox, Amanda Seyfried","English, Spanish","Fox Atomic, Dune Entertainment",United States,"$16,000,000 (estimated)","$16,204,793 ","$31,556,061 ",5.5,47,462,320
1606,Jerry Maguire,"282,155","March 7, 1997 (United Kingdom)",15,2h 19m,"Comedy, Drama, Romance, ",Cameron Crowe,Cameron Crowe,"Tom Cruise, Cuba Gooding Jr.","English, American Sign Language","TriStar Pictures, Gracie Films",United States,"$50,000,000 (estimated)","$153,952,592 ","$273,552,592 ",7.3,77,424,129
1607,Jersey Girl,"68,762","June 18, 2004 (United Kingdom)",12A,1h 42m,"Comedy, Drama, Romance, ",Kevin Smith,Kevin Smith,"Ben Affleck, Liv Tyler",English,"Miramax, View Askew Productions, Beverly Detroit",United States,"$35,000,000 (estimated)","$25,268,157 ","$35,492,921 ",6.2,43,381,126
1608,Love Me If You Dare,"71,992","August 20, 2004 (United Kingdom)",15,1h 33m,"Comedy, Drama, Romance, ",Yann Samuell,Yann Samuell,"Guillaume Canet, Marion Cotillard",French,"Nord-Ouest Films, StudioCanal, Artémis Productions","France, Belgium",,"$553,504 ","$8,604,201 ",7.5,45,118,77
1609,Jigsaw,"90,006","October 26, 2017 (United Kingdom)",18,1h 32m,"Horror, Mystery, Thriller, ","Michael Spierig, Peter Spierig","Josh Stolberg, Pete Goldfinger","Matt Passmore, Tobin Bell",English,"Twisted Pictures, Burg Koules Hoffman Productions, Serendipity Productions","United States, Canada","$10,000,000 (estimated)","$38,052,832 ","$102,952,888 ",5.7,39,412,181
1610,The Flowers of War,"55,052","August 3, 2012 (United Kingdom)",15,2h 26m,"Drama, History, Romance, ",Yimou Zhang,"Heng Liu, Geling Yan","Christian Bale, Ni Ni","Mandarin, Japanese, English, Shanghainese",Xin Huamian Film,China,"$94,000,000 (estimated)","$311,434 ","$2,855,644 ",7.5,46,181,138
1611,Jingle All The Way,"111,842","December 6, 1996 (United Kingdom)",PG,1h 29m,"Adventure, Comedy, Family, ",Brian Levant,Randy Kornfield,"Arnold Schwarzenegger, Sinbad",English,"1492 Pictures, Twentieth Century Fox",United States,"$60,000,000 (estimated)","$60,592,389 ","$129,832,389 ",5.7,34,268,106
1612,Joan of Arc,"69,004","March 10, 2000 (United Kingdom)",15,2h 38m,"Adventure, Biography, Drama, ",Luc Besson,"Andrew Birkin, Luc Besson","Milla Jovovich, John Malkovich","English, Latin","Gaumont, Okko Productions","France, Czech Republic, United States","$85,000,000 (estimated)","$14,276,317 ","$66,976,317 ",6.4,54,418,114
1613,Jobs,"102,255","August 16, 2013 (United States)",15,2h 8m,"Biography, Drama, ",Joshua Michael Stern,Matt Whiteley,"Ashton Kutcher, Dermot Mulroney",English,"Open Road Films (II), Five Star Institute, IF Entertainment","United States, Switzerland","$12,000,000 (estimated)","$16,131,410 ","$42,128,352 ",6,44,292,201
1614,A Separation,"254,783","March 16, 2011 (Iran)",PG,2h 3m,"Drama, ",Asghar Farhadi,Asghar Farhadi,"Payman Maadi, Leila Hatami",Persian,"Asghar Farhadi Productions, Dreamlab Films, MPA APSA Academy Film Fund","Iran, France, Australia","$500,000 (estimated)","$7,099,055 ","$22,926,076 ",8.3,95,433,233
1615,Joe,"50,652","July 25, 2014 (United Kingdom)",15,1h 57m,"Crime, Drama, Thriller, ",David Gordon Green,"Gary Hawkins, Larry Brown","Nicolas Cage, Tye Sheridan",English,"Worldview Entertainment, Dreambridge Films, Muskat Filmed Properties",United States,"$4,000,000 (estimated)","$373,375 ","$2,431,443 ",6.8,74,170,179
1616,Joe Dirt,"60,119","June 8, 2001 (United Kingdom)",12,1h 31m,"Adventure, Comedy, Drama, ",Dennie Gordon,"David Spade, Fred Wolf","David Spade, Brittany Daniel",English,"Columbia Pictures, Happy Madison Productions, Robert Simonds Productions",United States,"$17,700,000 (estimated)","$27,087,695 ","$30,987,695 ",6,20,217,60
1617,John Carter,"282,993","March 9, 2012 (United Kingdom)",12A,2h 12m,"Action, Adventure, Sci-Fi, ",Andrew Stanton,"Andrew Stanton, Mark Andrews, Michael Chabon","Taylor Kitsch, Lynn Collins",English,Walt Disney Pictures,United States,"$250,000,000 (estimated)","$73,078,100 ","$284,139,100 ",6.6,51,1K,440
1618,John Q,"141,702","April 26, 2002 (United Kingdom)",15,1h 56m,"Crime, Drama, Thriller, ",Nick Cassavetes,James Kearns,"Denzel Washington, Robert Duvall","English, Spanish","New Line Cinema, Burg/Koules Productions, Evolution Entertainment",United States,"$36,000,000 (estimated)","$71,756,802 ","$102,244,770 ",7.1,30,454,94
1619,John Tucker Must Die,"87,163","August 18, 2006 (United Kingdom)",12A,1h 29m,"Comedy, Romance, ",Betty Thomas,Jeff Lowell,"Jesse Metcalfe, Ashanti","English, Japanese","Twentieth Century Fox, Landscape Entertainment, Dune Entertainment","United States, Canada","$18,000,000 (estimated)","$41,011,711 ","$68,844,775 ",5.7,41,197,52
1620,John Wick,"721,643","April 10, 2015 (United Kingdom)",15,1h 41m,"Action, Crime, Thriller, ","Chad Stahelski, David Leitch",Derek Kolstad,"Keanu Reeves, Michael Nyqvist","English, Russian, Hungarian","Summit Entertainment, Thunder Road Pictures, 87Eleven","United States, United Kingdom, China","$20,000,000 (estimated)","$43,037,835 ","$86,081,850 ",7.4,68,1.5K,350
1621,John Wick: Chapter 2,"497,661","February 17, 2017 (United Kingdom)",18,2h 2m,"Action, Crime, Thriller, ",Chad Stahelski,Derek Kolstad,"Keanu Reeves, Riccardo Scamarcio","English, Italian, Russian, Sign Languages, Hebrew","Summit Entertainment, TIK Films, Thunder Road Pictures","United States, Italy, Hong Kong, Canada","$40,000,000 (estimated)","$92,029,184 ","$174,348,632 ",7.4,75,1K,497
1622,John Wick: Chapter 3 - Parabellum,"412,393","May 15, 2019 (United Kingdom)",15,2h 10m,"Action, Crime, Thriller, ",Chad Stahelski,"Derek Kolstad, Shay Hatten, Chris Collins","Keanu Reeves, Halle Berry","English, Russian, Japanese, Indonesian, Mandarin, Italian, Arabic, Latin","Lions Gate Films, Summit Entertainment, Thunder Road Pictures",United States,"$75,000,000 (estimated)","$171,015,687 ","$328,349,387 ",7.4,73,2.5K,412
1623,John Wick: Chapter 4,"304,536","March 24, 2023 (United Kingdom)",15,2h 49m,"Action, Crime, Thriller, ",Chad Stahelski,"Shay Hatten, Michael Finch, Derek Kolstad","Keanu Reeves, Laurence Fishburne","English, Russian, Japanese, Spanish, German, Latin, Cantonese, French","87Eleven Entertainment, Lions Gate Films, Studio Babelsberg","Germany, United States","$100,000,000 (estimated)","$187,131,806 ","$440,146,694 ",7.7,78,1.6K,317
1624,Johnny English,"171,403","April 11, 2003 (United Kingdom)",PG,1h 28m,"Action, Adventure, Comedy, ",Peter Howitt,"Neal Purvis, Robert Wade, William Davies","Rowan Atkinson, John Malkovich","English, French, Japanese","Universal Pictures, StudioCanal, Working Title Films","United Kingdom, France","$40,000,000 (estimated)","$28,082,366 ","$160,466,000 ",6.2,51,352,110
1625,Johnny English Reborn,"138,666","October 7, 2011 (United Kingdom)",PG,1h 41m,"Action, Adventure, Comedy, ",Oliver Parker,"Hamish McColl, William Davies, Neal Purvis","Rowan Atkinson, Rosamund Pike","English, Mandarin, Swiss German, Cantonese, Russian","Universal Pictures, Relativity Media, StudioCanal","United Kingdom, France, United States","$45,000,000 (estimated)","$8,305,970 ","$160,078,586 ",6.3,46,204,156
1626,Johnny English Strikes Again,"81,333","October 5, 2018 (United Kingdom)",PG,1h 29m,"Action, Adventure, Comedy, ",David Kerr,William Davies,"Rowan Atkinson, Ben Miller","English, Russian, French, German","Universal Pictures, StudioCanal, Working Title Films","United Kingdom, France, United States, China","$25,000,000 (estimated)","$4,412,170 ","$158,972,499 ",6.2,39,450,157
1627,Johnny Mnemonic,"75,341","February 9, 1996 (United Kingdom)",15,1h 43m,"Action, Drama, Sci-Fi, ",Robert Longo,William Gibson,"Keanu Reeves, Dolph Lundgren","English, Japanese","TriStar Pictures, Alliance Communications Corporation, Cinévision","Canada, United States","$26,000,000 (estimated)","$19,075,720 ","$19,075,720 ",5.6,36,198,119
1628,Jojo Rabbit,"427,780","January 1, 2020 (United Kingdom)",12A,1h 48m,"Comedy, Drama, War, ",Taika Waititi,"Christine Leunens, Taika Waititi","Roman Griffin Davis, Thomasin McKenzie","English, German","Searchlight Pictures, TSG Entertainment, Defender Films","New Zealand, United States, Czech Republic","$14,000,000 (estimated)","$33,370,906 ","$93,553,698 ",7.9,58,1.8K,449
1629,Joker,"1,427,732","October 4, 2019 (United Kingdom)",15,2h 2m,"Crime, Drama, Thriller, ",Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane","Joaquin Phoenix, Robert De Niro","English, German","Warner Bros., Village Roadshow Pictures, Village Roadshow Pictures","United States, Canada","$55,000,000 (estimated)","$335,477,657 ","$1,078,958,282 ",8.4,59,11.4K,711
1630,Jonah Hex,"61,100","September 3, 2010 (United Kingdom)",15,1h 21m,"Action, Drama, Fantasy, ",Jimmy Hayward,"Mark Neveldine, Brian Taylor, William Farmer","Josh Brolin, Megan Fox",English,"Warner Bros., Legendary Entertainment, Mad Chance",United States,"$47,000,000 (estimated)","$10,547,117 ","$10,903,312 ",4.7,33,240,188
1631,Journey 2: The Mysterious Island,"110,344","February 3, 2012 (United Kingdom)",PG,1h 34m,"Action, Adventure, Comedy, ",Brad Peyton,"Brian Gunn, Mark Gunn, Richard Outten","Josh Hutcherson, Dwayne Johnson",English,"New Line Cinema, Contrafilm, Walden Media",United States,"$79,000,000 (estimated)","$103,887,748 ","$335,287,748 ",5.7,41,246,178
1632,Journey to the Center of the Earth,"129,672","July 11, 2008 (United Kingdom)",PG,1h 33m,"Action, Adventure, Family, ",Eric Brevig,"Michael D. Weiss, Jennifer Flackett, Mark Levin","Brendan Fraser, Josh Hutcherson","English, Icelandic, Italian","New Line Cinema, Walden Media",United States,"$60,000,000 (estimated)","$101,704,370 ","$244,232,688 ",5.8,57,262,191
1633,Joy,"143,110","January 1, 2016 (United Kingdom)",12A,2h 4m,"Biography, Drama, ",David O. Russell,"David O. Russell, Annie Mumolo","Jennifer Lawrence, Robert De Niro","English, Spanish, French","Fox 2000 Pictures, Annapurna Pictures, Davis Entertainment",United States,"$60,000,000 (estimated)","$56,451,232 ","$101,134,059 ",6.6,56,365,358
1634,Joy Ride,"74,681","April 26, 2002 (United Kingdom)",15,1h 37m,"Action, Mystery, Thriller, ",John Dahl,"Clay Tarver, J.J. Abrams","Steve Zahn, Paul Walker",English,"New Regency Productions, Epsilon Motion Pictures, Bad Robot",United States,"$23,000,000 (estimated)","$21,974,919 ","$36,642,838 ",6.6,75,398,77
1635,Judas and the Black Messiah,"89,004","March 11, 2021 (United Kingdom)",15,2h 6m,"Biography, Drama, History, ",Shaka King,"Will Berson, Shaka King, Kenneth Lucas","LaKeith Stanfield, Daniel Kaluuya",English,"BRON Studios, Bron Creative, MACRO",United States,"$26,000,000 (estimated)","$5,478,009 ","$7,478,009 ",7.4,85,404,288
1636,Judge Dredd,"123,360","July 21, 1995 (United Kingdom)",15,1h 36m,"Action, Crime, Sci-Fi, ",Danny Cannon,"John Wagner, Carlos Ezquerra, Michael De Luca","Sylvester Stallone, Armand Assante",English,"Hollywood Pictures, Cinergi Pictures Entertainment, Cinergi Productions N.V.","United States, Netherlands, United Kingdom","$90,000,000 (estimated)","$34,693,481 ","$113,493,481 ",5.6,,308,124
1637,Judgment at Nuremberg,"82,921","December 19, 1961 (United Kingdom)",A,2h 59m,"Drama, War, ",Stanley Kramer,"Abby Mann, Montgomery Clift","Spencer Tracy, Burt Lancaster","English, German",Roxlom Films Inc.,United States,"$3,000,000 (estimated)",,"$12,180 ",8.3,60,258,108
1638,Judy,"54,038","October 2, 2019 (United Kingdom)",12A,1h 58m,"Biography, Drama, Music, ",Rupert Goold,"Tom Edge, Peter Quilter","Renée Zellweger, Jessie Buckley",English,"Pathé, BBC Film, Ingenious Media","United Kingdom, France, United States",,"$24,313,888 ","$45,987,812 ",6.8,66,519,271
1639,Julie & Julia,"126,995","September 11, 2009 (United Kingdom)",12A,2h 3m,"Biography, Drama, Romance, ",Nora Ephron,"Nora Ephron, Julie Powell, Julia Child","Amy Adams, Meryl Streep","English, French","Columbia Pictures, Easy There Tiger Productions, Scott Rudin Productions",United States,"$40,000,000 (estimated)","$94,125,426 ","$129,540,522 ",7,66,362,254
1640,Jumanji,"368,342","February 16, 1996 (United Kingdom)",PG,1h 44m,"Adventure, Comedy, Family, ",Joe Johnston,"Jonathan Hensleigh, Greg Taylor, Jim Strain","Robin Williams, Kirsten Dunst","English, French","TriStar Pictures, Interscope Communications, Teitler Film",United States,"$65,000,000 (estimated)","$100,499,940 ","$262,821,940 ",7.1,39,324,84
1641,Jumanji: The Next Level,"273,792","December 11, 2019 (United Kingdom)",12A,2h 3m,"Action, Adventure, Comedy, ",Jake Kasdan,"Jake Kasdan, Jeff Pinkner, Scott Rosenberg","Dwayne Johnson, Jack Black",English,"Columbia Pictures, Matt Tolmach Productions, Seven Bucks Productions",United States,"$125,000,000 (estimated)","$320,314,960 ","$801,693,929 ",6.7,58,1K,260
1642,Jumanji: Welcome to the Jungle,"412,066","December 20, 2017 (United Kingdom)",12A,1h 59m,"Action, Adventure, Comedy, ",Jake Kasdan,"Chris McKenna, Erik Sommers, Scott Rosenberg","Dwayne Johnson, Karen Gillan",English,"Columbia Pictures, Matt Tolmach Productions, Radar Pictures",United States,"$90,000,000 (estimated)","$404,540,171 ","$995,339,117 ",6.9,58,1K,323
1643,Jumper,"319,432","February 14, 2008 (United Kingdom)",12A,1h 28m,"Action, Adventure, Sci-Fi, ",Doug Liman,"David S. Goyer, Jim Uhls, Simon Kinberg","Hayden Christensen, Samuel L. Jackson","English, Italian, Japanese, Mandarin","Twentieth Century Fox, New Regency Productions, New Regency Productions","United States, Canada","$85,000,000 (estimated)","$80,172,128 ","$225,132,113 ",6.1,35,587,235
1644,Jungle,"61,710","October 20, 2017 (United Kingdom)",15,1h 55m,"Action, Adventure, Biography, ",Greg McLean,"Yossi Ghinsberg, Justin Monjo","Daniel Radcliffe, Thomas Kretschmann","Hebrew, English, Spanish, German","Babber Films, Cutting Edge Group, Screen Australia","Australia, United Kingdom",,,"$1,906,640 ",6.7,48,280,101
1645,Jungle Cruise,"207,368","July 30, 2021 (United Kingdom)",12A,2h 7m,"Action, Adventure, Comedy, ",Jaume Collet-Serra,"Michael Green, Glenn Ficarra, John Requa","Dwayne Johnson, Emily Blunt","English, German, Spanish, Tupi, Italian, Portuguese, Latin, French","Davis Entertainment, Flynn Picture Company, Seven Bucks Productions",United States,"$200,000,000 (estimated)","$116,987,516 ","$220,889,446 ",6.6,50,1.3K,295
1646,Junior,"72,041","December 9, 1994 (United Kingdom)",PG,1h 49m,"Comedy, Romance, Sci-Fi, ",Ivan Reitman,"Kevin Wade, Chris Conrad","Arnold Schwarzenegger, Danny DeVito","German, English","Universal Pictures, Northern Lights Entertainment",United States,"$60,000,000 (estimated)","$36,763,355 ","$108,431,355 ",4.7,59,109,49
1647,Juno,"542,626","February 8, 2008 (United Kingdom)",12A,1h 36m,"Comedy, Drama, ",Jason Reitman,Diablo Cody,"Elliot Page, Michael Cera","English, Spanish","Searchlight Pictures, Mandate Pictures, Mr. Mudd",United States,"$7,500,000 (estimated)","$143,495,265 ","$232,372,681 ",7.5,81,1K,387
1648,Jupiter Ascending,"193,054","February 6, 2015 (United Kingdom)",12A,2h 7m,"Action, Adventure, Sci-Fi, ","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Channing Tatum, Mila Kunis","English, Russian","Warner Bros., Village Roadshow Pictures, Dune Entertainment","United States, Australia","$176,000,000 (estimated)","$47,387,723 ","$184,287,723 ",5.3,40,1K,328
1649,Jurassic Park,"1,044,628","July 16, 1993 (United Kingdom)",PG,2h 7m,"Action, Adventure, Sci-Fi, ",Steven Spielberg,"Michael Crichton, David Koepp","Sam Neill, Laura Dern","English, Spanish","Universal Pictures, Amblin Entertainment",United States,"$63,000,000 (estimated)","$407,185,075 ","$1,114,429,886 ",8.2,68,1.4K,272
1650,Jurassic Park III,"336,411","July 20, 2001 (United Kingdom)",PG,1h 32m,"Action, Adventure, Sci-Fi, ",Joe Johnston,"Michael Crichton, Peter Buchman, Alexander Payne","Sam Neill, William H. Macy","English, Spanish","Universal Pictures, Amblin Entertainment",United States,"$93,000,000 (estimated)","$181,171,875 ","$368,780,809 ",5.9,42,1.4K,230
1651,Jurassic World,"669,873","June 11, 2015 (United Kingdom)",12A,2h 4m,"Action, Adventure, Sci-Fi, ",Colin Trevorrow,"Rick Jaffa, Amanda Silver, Colin Trevorrow","Chris Pratt, Bryce Dallas Howard",English,"Universal Pictures, Amblin Entertainment, Legendary Entertainment","United States, Canada","$150,000,000 (estimated)","$653,406,625 ","$1,671,537,444 ",6.9,59,1.6K,709
1652,Jurassic World Dominion,"195,726","June 10, 2022 (United Kingdom)",12A,2h 27m,"Action, Adventure, Sci-Fi, ",Colin Trevorrow,"Emily Carmichael, Colin Trevorrow, Derek Connolly","Chris Pratt, Bryce Dallas Howard","English, Maltese, French","Amblin Entertainment, Perfect World Pictures, Universal Pictures","United States, China","$165,000,000 (estimated)","$376,851,080 ","$1,001,978,080 ",5.6,38,2.7K,359
1653,Jurassic World: Fallen Kingdom,"336,958","June 6, 2018 (United Kingdom)",12,2h 8m,"Action, Adventure, Sci-Fi, ",J.A. Bayona,"Derek Connolly, Colin Trevorrow, Michael Crichton","Chris Pratt, Bryce Dallas Howard","English, Russian","Universal Pictures, Amblin Entertainment, Legendary Entertainment","United States, China","$170,000,000 (estimated)","$417,719,760 ","$1,310,466,296 ",6.1,51,2K,421
1654,Just Friends,"125,059","January 6, 2006 (United Kingdom)",12A,1h 36m,"Comedy, Romance, ",Roger Kumble,Adam 'Tex' Davis,"Ryan Reynolds, Amy Smart",English,"Inferno Distribution, Cinerenta Medienbeteiligungs KG, BenderSpink","Germany, United States, Canada",,"$32,619,671 ","$51,024,243 ",6.2,47,293,111
1655,Just Go with It,"260,464","February 11, 2011 (United Kingdom)",12A,1h 57m,"Comedy, Romance, ",Dennis Dugan,"Allan Loeb, Timothy Dowling, I.A.L. Diamond","Adam Sandler, Jennifer Aniston",English,"Columbia Pictures, Happy Madison Productions",United States,"$80,000,000 (estimated)","$103,028,109 ","$214,945,591 ",6.4,33,343,206
1656,Just Like Heaven,"116,002","December 30, 2005 (United Kingdom)",PG,1h 35m,"Comedy, Drama, Fantasy, ",Mark Waters,"Peter Tolan, Leslie Dixon, Marc Lévy","Reese Witherspoon, Mark Ruffalo","English, Spanish, Mandarin","Dreamworks Pictures, Parkes/MacDonald Image Nation, Amblin Entertainment",United States,"$58,000,000 (estimated)","$48,318,130 ","$102,854,431 ",6.7,47,349,122
