id,title,num-of-voters,release-year,certificate,length,genres,director,writer,cast,language,company,origin,budget,domestic-gross,worldwide-gross,rating,metascore,metauser,metacritic,profit
1799,Leave No Trace,64019,2018-06-29,PG,109.0,"['Adventure', 'Drama']",Debra Granik,"['Debra Granik', 'Anne Rosellini', 'Peter Rock']","['Thomasin McKenzie', 'Ben Foster']",English,BRON Studios,United States,46667460.0,6046104.0,7682928.0,7.1,88.0,393,205,-38984532.0
1800,Leaving Las Vegas,132047,1996-01-19,18,111.0,"['Drama', 'Romance']",Mike Figgis,"[""John O'Brien"", 'Mike Figgis']","['Nicolas Cage', 'Elisabeth Shue']",English,Lumiere Pictures,United States,3600000.0,32029928.0,32029928.0,7.5,82.0,405,110,28429928.0
1801,Legally Blonde,239873,2001-10-26,12,96.0,"['Comedy', 'Romance']",Robert Luketic,"['Amanda Brown', 'Karen McCullah', 'Kirsten Smith']","['Reese Witherspoon', 'Luke Wilson']",English,Metro-Goldwyn-Mayer (MGM),United States,18000000.0,96520674.0,141774679.0,6.4,59.0,678,133,123774679.0
1802,"Legally Blonde 2: Red, White & Blonde",71447,2003-08-01,PG,95.0,['Comedy'],Charles Herman-Wurmfeld,"['Amanda Brown', 'Eve Ahlert', 'Dennis Drake']","['Reese Witherspoon', 'Sally Field']",English,Metro-Goldwyn-Mayer (MGM),United States,45000000.0,90186328.0,124914842.0,4.8,47.0,334,57,79914842.0
1803,Legend,70989,1985-12-13,PG,94.0,"['Adventure', 'Fantasy', 'Romance']",Ridley Scott,['William Hjortsberg'],"['Tom Cruise', 'Mia Sara']",English,Legend Production Company,United States,24500000.0,15502112.0,15502112.0,6.3,30.0,362,147,-8997888.0
1804,Legend,197452,2015-09-09,18,132.0,"['Biography', 'Crime', 'Drama']",Brian Helgeland,"['Brian Helgeland', 'John Pearson']","['Tom Hardy', 'Emily Browning']",English,Cross Creek Pictures,United Kingdom,30000000.0,1872994.0,42972994.0,6.9,55.0,342,284,12972994.0
1805,Legend of the Guardians: The Owls of Ga'Hoole,86404,2010-10-22,PG,97.0,"['Animation', 'Action', 'Adventure']",Zack Snyder,"['John Orloff', 'Emil Stern', 'Kathryn Lasky']","['Jim Sturgess', 'Hugo Weaving']",English,Warner Bros.,United States,80000000.0,55675313.0,140073390.0,6.9,53.0,209,185,60073390.0
1806,Legends of the Fall,178850,1995-04-28,15,133.0,"['Drama', 'Romance', 'War']",Edward Zwick,"['Susan Shilliday', 'William D. Wittliff', 'Jim Harrison']","['Brad Pitt', 'Anthony Hopkins']",English,TriStar Pictures,United States,30000000.0,66638883.0,160638883.0,7.5,45.0,484,77,130638883.0
1807,Legion,110416,2010-03-05,15,100.0,"['Action', 'Fantasy', 'Horror']",Scott Stewart,"['Peter Schink', 'Scott Stewart']","['Paul Bettany', 'Dennis Quaid']",English,Screen Gems,United States,26000000.0,40168080.0,67918658.0,5.3,32.0,424,203,41918658.0
1808,Les Misérables,341884,2013-01-11,12A,158.0,"['Drama', 'Musical', 'Romance']",Tom Hooper,"['William Nicholson', 'Alain Boublil', 'Claude-Michel Schönberg']","['Hugh Jackman', 'Russell Crowe']",English,Universal Pictures,United Kingdom,61000000.0,148809770.0,381545846.0,7.5,63.0,1000,504,320545846.0
1809,The Chorus,66065,2005-03-11,12A,97.0,"['Drama', 'Music']",Christophe Barratier,"['Georges Chaperot', 'René Wheeler', 'Noël-Noël']","['Gérard Jugnot', 'François Berléand']",French,Vega Film,France,5869050.0,3635164.0,88385944.0,7.8,56.0,137,118,82516894.0
1810,Les Diaboliques,68572,1955-12-01,X,117.0,"['Crime', 'Drama', 'Horror']",Henri-Georges Clouzot,"['Pierre Boileau', 'Thomas Narcejac', 'Henri-Georges Clouzot']","['Simone Signoret', 'Véra Clouzot']",French,Filmsonor,France,46667460.0,67783662.0,12497.0,8.1,60.0,219,145,-46654963.0
1811,The Sisters Brothers,69236,2019-04-05,15,122.0,"['Drama', 'Western']",Jacques Audiard,"['Jacques Audiard', 'Thomas Bidegain', 'Patrick DeWitt']","['John C. Reilly', 'Joaquin Phoenix']",English,Why Not Productions,France,38000000.0,3143056.0,13143056.0,6.9,78.0,381,216,-24856944.0
1812,The 400 Blows,125630,1960-03-03,A,99.0,"['Crime', 'Drama']",François Truffaut,"['François Truffaut', 'Marcel Moussy']","['Jean-Pierre Léaud', 'Albert Rémy']",French,Les Films du Carrosse,France,46667460.0,509.0,169869.0,8.1,60.0,256,185,-46497591.0
1813,The Crimson Rivers,64756,2001-06-08,15,106.0,"['Crime', 'Mystery', 'Thriller']",Mathieu Kassovitz,"['Jean-Christophe Grangé', 'Mathieu Kassovitz']","['Jean Reno', 'Vincent Cassel']",French,Légende Films,France,14000000.0,594966.0,60103680.0,6.9,49.0,190,83,46103680.0
1814,The Triplets of Belleville,56482,2003-08-29,12,80.0,"['Animation', 'Adventure', 'Comedy']",Sylvain Chomet,['Sylvain Chomet'],"['Michèle Caucheteux', 'Jean-Claude Donda']",French,Les Armateurs,France,9500000.0,7007149.0,14776760.0,7.7,91.0,324,152,5276760.0
1815,Let Me In,126210,2010-11-05,15,116.0,"['Drama', 'Fantasy', 'Horror']",Matt Reeves,"['Matt Reeves', 'John Ajvide Lindqvist']","['Kodi Smit-McPhee', 'Chloë Grace Moretz']",English,Overture Films,United Kingdom,20000000.0,12134935.0,27093592.0,7.1,79.0,486,391,7093592.0
1816,Let's Be Cops,138868,2014-08-27,15,104.0,"['Action', 'Comedy', 'Crime']",Luke Greenfield,"['Luke Greenfield', 'Nicholas Thomas']","['Jake Johnson', 'Damon Wayans Jr.']",English,Genre Films,United States,17000000.0,82390774.0,138224951.0,6.4,30.0,198,136,121224951.0
1817,Lethal Weapon,271738,1987-08-28,18,109.0,"['Action', 'Crime', 'Thriller']",Richard Donner,"['Shane Black', 'Jeffrey Boam']","['Mel Gibson', 'Danny Glover']",English,Warner Bros.,United States,15000000.0,65207127.0,120207127.0,7.6,68.0,394,140,105207127.0
1818,Lethal Weapon 2,185708,1989-09-15,15,114.0,"['Action', 'Crime', 'Thriller']",Richard Donner,"['Jeffrey Boam', 'Shane Black', 'Warren Murphy']","['Mel Gibson', 'Danny Glover']",English,Warner Bros.,United States,28000000.0,147253986.0,227853985.0,7.3,70.0,233,91,199853985.0
1819,Lethal Weapon 3,176134,1992-08-14,15,118.0,"['Action', 'Crime', 'Thriller']",Richard Donner,"['Jeffrey Boam', 'Robert Mark Kamen', 'Shane Black']","['Mel Gibson', 'Danny Glover']",English,Warner Bros.,United States,35000000.0,144731527.0,321731527.0,6.7,40.0,183,83,286731527.0
1820,Lethal Weapon 4,170177,1998-09-18,15,127.0,"['Action', 'Crime', 'Thriller']",Richard Donner,"['Shane Black', 'Jonathan Lemkin', 'Alfred Gough']","['Mel Gibson', 'Danny Glover']",English,Warner Bros.,United States,130000000.0,130444603.0,285444603.0,6.6,37.0,338,137,155444603.0
1821,Letters from Iwo Jima,168417,2007-02-23,15,141.0,"['Action', 'Adventure', 'Drama']",Clint Eastwood,"['Iris Yamashita', 'Paul Haggis', 'Tadamichi Kuribayashi']","['Ken Watanabe', 'Kazunari Ninomiya']",Japanese,Dreamworks Pictures,United States,19000000.0,13756082.0,68673228.0,7.8,89.0,368,242,49673228.0
1822,Letters to Juliet,105785,2010-06-09,PG,105.0,"['Adventure', 'Comedy', 'Drama']",Gary Winick,"['Jose Rivera', 'Tim Sullivan']","['Amanda Seyfried', 'Gael García Bernal']",English,Summit Entertainment,United States,30000000.0,53032453.0,79293444.0,6.5,50.0,214,160,49293444.0
1823,Leviathan,56132,2015-02-05,15,140.0,"['Crime', 'Drama']",Andrey Zvyagintsev,"['Oleg Negin', 'Andrey Zvyagintsev']","['Aleksey Serebryakov', 'Elena Lyadova']",Russian,Non-Stop Productions,Russia,46667460.0,1092800.0,4439481.0,7.6,92.0,149,286,-42227979.0
1824,Liar Liar,327504,1997-05-02,12,86.0,"['Comedy', 'Fantasy']",Tom Shadyac,"['Paul Guay', 'Stephen Mazur']","['Jim Carrey', 'Maura Tierney']",English,Universal Pictures,United States,45000000.0,173585516.0,302710615.0,6.9,70.0,362,78,257710615.0
1825,Licence to Kill,110368,1989-07-14,15,133.0,"['Action', 'Adventure', 'Thriller']",John Glen,"['Michael G. Wilson', 'Richard Maibaum', 'Ian Fleming']","['Timothy Dalton', 'Robert Davi']",English,Danjaq,United Kingdom,32000000.0,34667015.0,156167015.0,6.6,58.0,450,102,124167015.0
1826,Licorice Pizza,135638,2021-12-28,15,133.0,"['Comedy', 'Drama', 'Romance']",Paul Thomas Anderson,['Paul Thomas Anderson'],"['Alana Haim', 'Cooper Hoffman']",English,Metro-Goldwyn-Mayer (MGM),United States,40000000.0,17318007.0,33274040.0,7.1,90.0,875,315,-6725960.0
1827,Life,247118,2017-03-24,15,104.0,"['Horror', 'Sci-Fi', 'Thriller']",Daniel Espinosa,"['Rhett Reese', 'Paul Wernick']","['Jake Gyllenhaal', 'Rebecca Ferguson']",English,Columbia Pictures,United States,58000000.0,30234022.0,100541806.0,6.6,54.0,1200,415,42541806.0
1828,Life,53910,1999-08-27,15,108.0,"['Comedy', 'Crime', 'Drama']",Ted Demme,"['Robert Ramsey', 'Matthew Stone']","['Eddie Murphy', 'Martin Lawrence']",English,Imagine Entertainment,United States,80000000.0,64016268.0,73475268.0,6.8,63.0,187,61,-6524732.0
1829,Life as We Know It,137427,2010-10-08,12A,115.0,"['Comedy', 'Drama', 'Romance']",Greg Berlanti,"['Ian Deitchman', 'Kristin Rusk Robinson']","['Katherine Heigl', 'Josh Duhamel']",English,Josephson Entertainment,United States,38000000.0,53374681.0,105734416.0,6.5,39.0,127,141,67734416.0
1830,Life of Brian,417712,1979-11-08,AA,94.0,['Comedy'],Terry Jones,"['Graham Chapman', 'John Cleese', 'Terry Gilliam']","['Graham Chapman', 'John Cleese']",English,HandMade Films,United Kingdom,4000000.0,20206622.0,20745728.0,8.0,77.0,465,126,16745728.0
1831,Life of Pi,446062,2012-12-20,PG,127.0,"['Adventure', 'Drama', 'Fantasy']",Ang Lee,"['Yann Martel', 'David Magee']","['Suraj Sharma', 'Irrfan Khan']",English,Fox 2000 Pictures,United States,120000000.0,124987023.0,381545846.0,7.9,79.0,1000,508,261545846.0
1832,Lights Out,139789,2016-08-19,15,81.0,"['Horror', 'Mystery']",David F. Sandberg,"['Eric Heisserer', 'David F. Sandberg']","['Teresa Palmer', 'Gabriel Bateman']",English,New Line Cinema,United States,4900000.0,67268835.0,149368835.0,6.3,58.0,458,333,144468835.0
1833,Lightyear,120388,2022-08-25,PG,105.0,"['Animation', 'Action', 'Adventure']",Angus MacLane,"['Angus MacLane', 'Matthew Aldrich', 'Jason Headley']","['Chris Evans', 'Keke Palmer']",English,Pixar Animation Studios,United States,130000000.0,118307188.0,226425420.0,6.1,60.0,1000,262,96425420.0
1834,Like Crazy,62983,2012-01-27,12A,86.0,"['Drama', 'Romance']",Drake Doremus,"['Drake Doremus', 'Ben York Jones']","['Felicity Jones', 'Anton Yelchin']",English,Paramount Vantage,United States,250000.0,3395391.0,3852774.0,6.6,68.0,198,182,3602774.0
1835,Lilo & Stitch,206749,2002-10-04,U,85.0,"['Animation', 'Adventure', 'Comedy']",Dean DeBlois,"['Chris Sanders', 'Dean DeBlois']","['Daveigh Chase', 'Chris Sanders']",English,Walt Disney Pictures,United States,80000000.0,145794338.0,273144151.0,7.3,74.0,445,168,193144151.0
1836,Limitless,446062,2011-03-23,15,105.0,"['Sci-Fi', 'Thriller']",Neil Burger,"['Leslie Dixon', 'Alan Glynn']","['Bradley Cooper', 'Anna Friel']",English,Relativity Media,United States,26999999.0,79249455.0,161849455.0,7.4,59.0,571,390,134849456.0
1837,Lincoln,269500,2013-01-25,12A,150.0,"['Biography', 'Drama', 'History']",Steven Spielberg,"['Tony Kushner', 'Doris Kearns Goodwin']","['Daniel Day-Lewis', 'Sally Field']",English,Dreamworks Pictures,United States,65000000.0,173585516.0,275293450.0,7.3,87.0,963,508,210293450.0
1838,Lion,247237,2017-01-20,PG,118.0,"['Biography', 'Drama']",Garth Davis,"['Saroo Brierley', 'Luke Davies']","['Dev Patel', 'Nicole Kidman']",English,The Weinstein Company,Australia,12000000.0,51738905.0,140853810.0,8.0,69.0,646,368,128853810.0
1839,Lions for Lambs,51996,2007-11-09,15,92.0,"['Crime', 'Drama', 'Mystery']",Robert Redford,['Matthew Michael Carnahan'],"['Tom Cruise', 'Meryl Streep']",English,Metro-Goldwyn-Mayer (MGM),United States,35000000.0,15002854.0,64811540.0,6.2,47.0,323,228,29811540.0
1840,Little Children,115514,2006-11-03,15,137.0,"['Drama', 'Romance']",Todd Field,"['Todd Field', 'Tom Perrotta']","['Kate Winslet', 'Jennifer Connelly']",English,New Line Cinema,United States,26000000.0,5463019.0,14821658.0,7.5,75.0,352,255,-11178342.0
1841,Little Fockers,117527,2010-12-22,12A,98.0,"['Comedy', 'Romance']",Paul Weitz,"['Greg Glienna', 'Mary Ruth Clarke', 'John Hamburg']","['Ben Stiller', 'Teri Polo']",English,Universal Pictures,United States,100000000.0,148438600.0,310650585.0,5.5,27.0,179,177,210650585.0
1842,Little Man,58836,2006-09-01,12A,98.0,"['Comedy', 'Crime']",Keenen Ivory Wayans,"['Keenen Ivory Wayans', 'Shawn Wayans', 'Marlon Wayans']","['Shawn Wayans', 'Marlon Wayans']",English,Revolution Studios,United States,64000000.0,58645052.0,104003322.0,4.5,26.0,216,77,40003322.0
1843,Little Miss Sunshine,446062,2006-09-08,15,101.0,"['Comedy', 'Drama']",Jonathan Dayton,['Michael Arndt'],"['Steve Carell', 'Toni Collette']",English,Searchlight Pictures,United States,8000000.0,59891098.0,101058954.0,7.8,80.0,1000,247,93058954.0
1844,Little Nicky,110896,2000-11-17,12,90.0,"['Comedy', 'Fantasy']",Steven Brill,"['Tim Herlihy', 'Adam Sandler', 'Steven Brill']","['Adam Sandler', 'Patricia Arquette']",English,Avery Pix,United States,85000000.0,39464775.0,58292295.0,5.3,38.0,296,86,-26707705.0
1845,Little Shop of Horrors,84628,1987-01-27,PG,94.0,"['Comedy', 'Horror', 'Musical']",Frank Oz,"['Howard Ashman', 'Roger Corman', 'Charles B. Griffith']","['Rick Moranis', 'Ellen Greene']",English,The Geffen Company,United States,25000000.0,39032001.0,39032785.0,7.1,81.0,256,84,14032785.0
1846,Little Women,233087,2019-12-26,U,135.0,"['Drama', 'Romance']",Greta Gerwig,"['Greta Gerwig', 'Louisa May Alcott']","['Saoirse Ronan', 'Emma Watson']",English,Columbia Pictures,United States,40000000.0,108101214.0,218843645.0,7.8,91.0,1200,373,178843645.0
1847,Little Women,62274,1995-03-17,U,115.0,"['Drama', 'Family', 'Romance']",Gillian Armstrong,"['Louisa May Alcott', 'Robin Swicord']","['Susan Sarandon', 'Winona Ryder']",English,Columbia Pictures,United States,18000000.0,50083616.0,50083616.0,7.3,87.0,206,54,32083616.0
1848,Die Hard 4.0,416785,2007-07-04,15,128.0,"['Action', 'Thriller']",Len Wiseman,"['John Carlin', 'Roderick Thorp', 'Mark Bomback']","['Bruce Willis', 'Justin Long']",English,Twentieth Century Fox,United States,110000000.0,134529403.0,381545846.0,7.1,69.0,892,370,271545846.0
1849,Live and Let Die,113683,1973-07-12,A,121.0,"['Action', 'Adventure', 'Thriller']",Guy Hamilton,"['Tom Mankiewicz', 'Ian Fleming']","['Roger Moore', 'Yaphet Kotto']",Italian,Eon Productions,United Kingdom,7000000.0,35377836.0,35382710.0,6.7,55.0,373,120,28382710.0
1850,Live by Night,59267,2017-01-13,15,129.0,"['Action', 'Crime', 'Drama']",Ben Affleck,"['Ben Affleck', 'Dennis Lehane']","['Ben Affleck', 'Elle Fanning']",English,Appian Way,United States,65000000.0,10378555.0,22778555.0,6.4,49.0,198,307,-42221445.0
1851,The Impossible,237540,2013-01-01,12A,114.0,"['Drama', 'History', 'Thriller']",J.A. Bayona,"['Sergio G. Sánchez', 'María Belón']","['Naomi Watts', 'Ewan McGregor']",English,Mediaset España,Spain,45000000.0,19019882.0,198087212.0,7.5,73.0,546,390,153087212.0
1852,Loaded Weapon 1,50610,1993-04-05,PG,84.0,"['Action', 'Comedy', 'Crime']",Gene Quintano,"['Don Holley', 'Tori Tellem', 'Gene Quintano']","['Emilio Estevez', 'Samuel L. Jackson']",English,New Line Cinema,United States,13000000.0,27979399.0,27979399.0,6.2,30.0,91,27,14979399.0
1853,"Lock, Stock and Two Smoking Barrels",446062,1998-08-28,18,107.0,"['Action', 'Comedy', 'Crime']",Guy Ritchie,['Guy Ritchie'],"['Jason Flemyng', 'Dexter Fletcher']",English,Summit Entertainment,United Kingdom,1177286.0,3753929.0,3753929.0,8.1,66.0,653,125,2576643.0
1854,Locke,157307,2014-04-18,15,85.0,['Drama'],Steven Knight,['Steven Knight'],"['Tom Hardy', 'Olivia Colman']",English,IM Global,United Kingdom,2000000.0,1375769.0,5090608.0,7.1,83.0,496,379,3090608.0
1855,Lockout,100433,2012-04-20,15,95.0,"['Action', 'Sci-Fi', 'Thriller']",James Mather,"['James Mather', 'Steve Saint Leger', 'Luc Besson']","['Guy Pearce', 'Maggie Grace']",English,EuropaCorp,France,20000000.0,14326864.0,32948113.0,6.0,48.0,308,307,12948113.0
1856,Logan,446062,2017-03-01,15,137.0,"['Action', 'Drama', 'Sci-Fi']",James Mangold,"['James Mangold', 'Scott Frank', 'Michael Green']","['Hugh Jackman', 'Patrick Stewart']",English,Twentieth Century Fox,United States,97000000.0,173585516.0,381545846.0,8.1,77.0,1400,508,284545846.0
1857,Logan Lucky,159514,2017-08-25,12A,118.0,"['Action', 'Comedy', 'Crime']",Steven Soderbergh,['Jules Asner'],"['Channing Tatum', 'Adam Driver']",English,Fingerprint Releasing,United States,29000000.0,27780976.0,48453605.0,7.0,78.0,384,370,19453605.0
1858,Logan's Run,59978,1976-09-30,A,119.0,"['Action', 'Adventure', 'Sci-Fi']",Michael Anderson,"['David Zelag Goodman', 'William F. Nolan', 'George Clayton Johnson']","['Michael York', 'Jenny Agutter']",English,Metro-Goldwyn-Mayer (MGM),United States,9000000.0,67783662.0,146400438.0,6.8,53.0,334,161,137400438.0
1859,Run Lola Run,204685,1999-10-22,15,81.0,"['Action', 'Crime', 'Thriller']",Tom Tykwer,['Tom Tykwer'],"['Franka Potente', 'Moritz Bleibtreu']",German,X-Filme Creative Pool,Germany,1909598.0,7267585.0,7267585.0,7.7,77.0,789,200,5357987.0
1860,Lolita,64906,1998-05-08,18,137.0,"['Drama', 'Romance']",Adrian Lyne,"['Vladimir Nabokov', 'Stephen Schiff']","['Jeremy Irons', 'Dominique Swain']",English,Guild,France,62000000.0,1071255.0,1071255.0,6.8,46.0,271,49,-60928745.0
1861,Lolita,107105,1962-06-21,X,153.0,"['Crime', 'Drama', 'Romance']",Stanley Kubrick,"['Vladimir Nabokov', 'Stanley Kubrick', 'James B. Harris']","['James Mason', 'Shelley Winters']",English,A.A. Productions Ltd.,United Kingdom,2000000.0,67783662.0,4631.0,7.5,79.0,294,116,-1995369.0
1862,London Has Fallen,167031,2016-03-03,15,99.0,"['Action', 'Thriller']",Babak Najafi,"['Creighton Rothenberger', 'Katrin Benedikt', 'Christian Gudegast']","['Gerard Butler', 'Aaron Eckhart']",English,Millennium Films,United States,60000000.0,62524260.0,205754447.0,5.9,28.0,672,280,145754447.0
1863,Lone Survivor,302277,2014-01-31,15,121.0,"['Action', 'Biography', 'Drama']",Peter Berg,"['Peter Berg', 'Marcus Luttrell', 'Patrick Robinson']","['Mark Wahlberg', 'Taylor Kitsch']",English,Film 44,United States,40000000.0,125095601.0,154802912.0,7.5,60.0,563,348,114802912.0
1864,Long Shot,119267,2019-05-03,15,125.0,"['Comedy', 'Romance']",Jonathan Levine,"['Dan Sterling', 'Liz Hannah']","['Charlize Theron', 'Seth Rogen']",English,Summit Entertainment,United States,40000000.0,30316271.0,53873809.0,6.8,67.0,848,248,13873809.0
1865,Look Who's Talking,85974,1990-04-06,12A,93.0,['Comedy'],Amy Heckerling,['Amy Heckerling'],"['John Travolta', 'Kirstie Alley']",English,TriStar Pictures,United States,7500000.0,140088813.0,296999813.0,5.9,51.0,82,30,289499813.0
1866,Looper,446062,2012-09-28,15,119.0,"['Action', 'Drama', 'Sci-Fi']",Rian Johnson,['Rian Johnson'],"['Joseph Gordon-Levitt', 'Bruce Willis']",English,TriStar Pictures,United States,30000000.0,66486205.0,176506819.0,7.4,84.0,873,508,146506819.0
1867,Lord of War,332226,2005-10-14,15,122.0,"['Crime', 'Drama']",Andrew Niccol,['Andrew Niccol'],"['Nicolas Cage', 'Ethan Hawke']",English,Entertainment Manufacturing Company,United States,50000000.0,24149632.0,72617068.0,7.6,62.0,525,160,22617068.0
1868,Lords of Dogtown,57406,2005-09-16,12A,107.0,"['Biography', 'Drama', 'Sport']",Catherine Hardwicke,['Stacy Peralta'],"['Heath Ledger', 'Emile Hirsch']",English,Columbia Pictures,Germany,25000000.0,11273517.0,13411957.0,7.1,56.0,221,118,-11588043.0
1869,Timecrimes,67737,2009-02-06,15,92.0,"['Horror', 'Mystery', 'Sci-Fi']",Nacho Vigalondo,['Nacho Vigalondo'],"['Karra Elejalde', 'Candela Fernández']",Spanish,Karbo Vantas Entertainment,Spain,2600000.0,39127.0,553198.0,7.1,68.0,226,182,-2046802.0
1870,Lost Highway,150630,1997-08-22,18,134.0,"['Mystery', 'Thriller']",David Lynch,"['David Lynch', 'Barry Gifford']","['Bill Pullman', 'Patricia Arquette']",English,CiBy 2000,France,15000000.0,3726792.0,3836807.0,7.6,53.0,551,185,-11163193.0
1871,Lost in Space,74334,1998-07-31,PG,130.0,"['Action', 'Adventure', 'Family']",Stephen Hopkins,"['Irwin Allen', 'Akiva Goldsman']","['Gary Oldman', 'William Hurt']",English,New Line Cinema,United Kingdom,80000000.0,69117629.0,136159423.0,5.2,42.0,419,89,56159423.0
1872,Lost in Translation,446062,2004-01-09,15,102.0,"['Comedy', 'Drama']",Sofia Coppola,['Sofia Coppola'],"['Bill Murray', 'Scarlett Johansson']",English,Focus Features,United States,4000000.0,44585453.0,118686937.0,7.7,91.0,1400,211,114686937.0
1873,Love,65043,2015-11-20,18,135.0,"['Drama', 'Romance']",Gaspar Noé,['Gaspar Noé'],"['Aomi Muyock', 'Karl Glusman']",English,Les Cinémas de la Zone,France,3000000.0,249083.0,861057.0,6.1,51.0,177,200,-2138943.0
1874,Love & Other Drugs,218717,2010-12-29,15,112.0,"['Comedy', 'Drama', 'Romance']",Edward Zwick,"['Charles Randolph', 'Edward Zwick', 'Marshall Herskovitz']","['Jake Gyllenhaal', 'Anne Hathaway']",English,Fox 2000 Pictures,United States,30000000.0,32367005.0,102820008.0,6.7,55.0,299,206,72820008.0
1875,Love Actually,446062,2003-11-21,15,135.0,"['Comedy', 'Drama', 'Romance']",Richard Curtis,['Richard Curtis'],"['Hugh Grant', 'Martine McCutcheon']",English,Universal Pictures,United Kingdom,40000000.0,59696144.0,248208071.0,7.6,55.0,1300,238,208208071.0
1876,Love Hard,59108,2021-11-05,15,104.0,"['Comedy', 'Romance']",Hernán Jiménez,"['Daniel Mackey', 'Rebecca Ewing']","['Nina Dobrev', 'Jimmy O. Yang']",English,Wonderland Sound and Vision,United States,46667460.0,67783662.0,146400438.0,6.3,42.0,493,59,99732978.0
